 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Kolkata,0,Petrol,SUV,"50,000",2,Hyundai,Hyundai Creta,2019,8179,1.6 VTVT SX Plus,₹ 10.20 Lakh,Third Party insurance,Petrol,WB08,Manual,9,21,11,16,24,8,13 kmpl,121.3bhp@6400rpm,151Nm,Others,VTVT Petrol Engine,1591,4,4,DOHC,MPFi,,,No,No,4270mm,1780mm,1630mm,2590mm,,,1280,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,,,Tubeless,5,400-litres,17,17
Kolkata,0,Petrol,Hatchback,"11,326",1,Maruti,Maruti Swift,2019,7059,ZXI Plus,₹ 6.14 Lakh,Comprehensive,Petrol,WB12,Manual,9,18,12,14,32,11,21.21 kmpl,81.80bhp@6000rpm,113Nm,Grey,VTVT Engine,1197,4,4,DOHC,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1520mm,1520mm,855-885,1315kg,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,5,268,R15,R15
Kolkata,0,Petrol,Hatchback,"23,609",1,Maruti,Maruti Swift,2020,7059,ZXI Plus,₹ 6.30 Lakh,Comprehensive,Petrol,WB02,Manual,9,18,12,14,32,11,21.21 kmpl,81.80bhp@6000rpm,113Nm,Silver,VTVT Engine,1197,4,4,DOHC,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1520mm,1520mm,855-885,1315kg,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,5,268,R15,R15
Kolkata,0,Petrol,Hatchback,"30,000",2,Maruti,Maruti Celerio,2016,3979,VXI,₹ 3.20 Lakh,Third Party insurance,Petrol,,Manual,8,10,7,5,13,,23.1 kmpl,67.04bhp@6000rpm,90Nm,Others,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,835kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Kolkata,0,Petrol,Hatchback,"60,533",1,Hyundai,Hyundai Santro Xing,2014,1711,GLS,₹ 2.41 Lakh,Third Party insurance,Petrol,WB16,Manual,9,9,6,6,16,4,17.92 kmpl,62.1bhp@5500rpm,96.1Nm,Red,Petrol Engine ,1086,3,4,SOHC,MPFI,,,No,No,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,825,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,,,"Tubeless,Radial",5,,13,13
Kolkata,0,Petrol,Sedan,"46,328",1,Maruti,Maruti Ciaz,2016,4004,VXi,₹ 5.13 Lakh,Third Party,Petrol,WB06,Manual,9,16,10,8,19,6,20.73 kmpl,91.1bhp@6000rpm,130Nm,Silver,k14B VVT Engine,1373,4,4,DOHC,MPFI,73 X 82mm,10.1:1,No,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1010kg,1490kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,190 kmph,14 Seconds,"Tubeless, Radial",4,510-litres,,
Kolkata,0,Petrol,SUV,"60,000",1,MG,MG Hector Plus,2020,7909,Smart DCT,₹ 15.50 Lakh,Third Party insurance,Petrol,WB12,Automatic,9,19,4,19,21,9,11.67 kmpl,141bhp@5000rpm,250nm,Others,1.5L Turbocharged Intercooled,1451,4,4,,,,,YES,,4720mm,1835mm,1760mm,2750mm,,,1820,,6-speed DCT,,6,,,Disc,Disc,,,"Tubeless, Radial",5,155 L,R18,R18
Kolkata,0,Petrol,SUV,"31,745",1,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,₹ 10.06 Lakh,Zero Dep,Petrol,WB02,Automatic,9,20,11,12,31,6,18.15 kmpl,118.35bhp@6000rpm,171.6Nm,White,,998,3,4,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1440,,7-Speed,FWD,5,Power,,Disc,Drum,,,Radial,5,350,16,16
Kolkata,0,Diesel,SUV,"78,668",3,Toyota,Toyota Fortuner,2012,2252,4x2 AT,₹ 10.75 Lakh,Comprehensive,Diesel,WB06,Automatic,9,20,11,12,23,10,12.55 kmpl,168.5bhp@3600rpm,360Nm,Golden,D-4D Diesel Engine,2982,4,4,DOHC,CRDi,,,Yes,No,4705mm,1840mm,1850mm,2750mm,1540mm,1540mm,1880kg,2510kg,5 Speed ,FWD,7,Power,5.6 metres,Ventilated Disc,Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",5,296-litres,17,17
Kolkata,0,Petrol,SUV,"3,115",1,Renault,Renault Kiger,2021,8350,RXZ,₹ 7.18 Lakh,Comprehensive,Petrol,WB08,Manual,9,17,11,15,25,12,19.17 kmpl,71.01bhp@6250rpm,96Nm,Blue,1.0L energy,999,3,4,,MPFi,,,,,3991mm,1750,1605,2500,1536,1535,1012,,5 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,405,16,16
Kolkata,0,Petrol,Hatchback,"8,940",1,Maruti,Maruti Celerio,2022,8680,ZXI Plus AMT BSVI,₹ 6.35 Lakh,Comprehensive,Petrol,WB42,Automatic,9,15,10,12,26,10,26 kmpl,65.71bhp@5500rpm,89Nm,Silver,K10C,998,3,4,,,,,,,3695mm,1655,1555,2435,1440,1450,825,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,15,15
Kolkata,0,Petrol,Hatchback,"10,000",1,Hyundai,Hyundai Grand i10,2015,1542,Asta,₹ 4.75 Lakh,Third Party insurance,Petrol,WB02,Manual,9,16,11,14,17,7,18.9 kmpl,82bhp@6000rpm,114Nm,Others,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Kolkata,0,Petrol,Sedan,"40,000",3,Hyundai,Hyundai Xcent,2014,1873,1.2 Kappa S,₹ 3.05 Lakh,Third Party insurance,Petrol,WB02,Manual,9,16,9,8,17,4,19.1 kmpl,82bhp@6000rpm,114Nm,Others,Kappa VTVT Petrol Engine,1197,4,4,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1160,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172 Kmph,14.2 Seconds,Tubeless,4,407-litres,,
Kolkata,0,Petrol,Sedan,"45,652",1,Honda,Honda City,2018,1216,i VTEC VX,₹ 7.55 Lakh,Comprehensive,Petrol,WB02,Manual,9,20,14,11,23,7,17.8 kmpl,117.3bhp@6600rpm,145Nm,Golden Brown,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1065kg,,5 Speed,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Kolkata,0,Petrol,Sedan,"30,000",1,Maruti,Maruti Ciaz,2019,6552,Alpha BSIV,₹ 8 Lakh,Third Party insurance,Petrol,WB10,Manual,9,23,12,11,27,8,21.56 kmpl,103.25bhp@6000rpm,138Nm,Others,k15B VVT Engine,1462,4,4,DOHC,MPFI,74 x 85 mm,,No,No,4490 mm,1730 mm,1485 mm,2650 mm,,,1065,1520 Kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510-litres,16,16
Kolkata,0,Petrol,Sedan,"85,033",4,Jaguar,Jaguar XJ,2015,5025,2.0L Portfolio LWB,₹ 18 Lakh,Comprehensive,Petrol,WB16,Automatic,9,25,15,14,30,9,9.4 kmpl,237.36bhp@5500rpm,340Nm,White,Petrol Engine,1999,4,4,,MPFi,87.5 X 83.1 mm,10.0:1,No,No,5252mm,2105mm,1457mm,3157mm,1626mm,1604mm,1824kg,2265kg,8 Speed,AWD,5,Power,6.15 metres,Disc,Disc,241 Kmph,7.5 Seconds,"Tubeless,Radial",4,520-litres,19,19
Kolkata,0,Petrol,Hatchback,"30,000",1,Hyundai,Hyundai Grand i10,2017,1525,Magna,₹ 4.50 Lakh,Third Party insurance,Petrol,WB02,Manual,8,9,8,7,18,,18.9 kmpl,82bhp@6000rpm,114Nm,Others, Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,,
Kolkata,0,Petrol,Hatchback,"70,000",1,Hyundai,Hyundai i20,2011,1644,1.2 Magna,₹ 2.90 Lakh,Third Party insurance,Petrol,WB26,Manual,9,19,14,9,15,8,18.5 kmpl,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",Others,In-Line Engine,1197,4,4,DOHC,MPFI,,,No,No,3940 mm,1710 mm,1505 mm,"2,525 mm","1,505 mm","1,503 mm",1020,,5 Speed,,5,Power,5.2 mtrs.,Disk,Drum,,,"Tubeless,Radial",5,,14,14
Kolkata,0,Petrol,Hatchback,"17,200",1,Maruti,Maruti Swift,2019,6189,VXI,₹ 5.80 Lakh,Comprehensive,Petrol,WB02,Manual,9,12,10,5,26,7,22 kmpl,81.80bhp@6000rpm,113Nm,Red,VTVT Engine,1197,4,4,,MPFi,,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,860Kg,1315kg,5,,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,5,268-litres,,
Kolkata,0,Petrol,Sedan,"18,255",1,Honda,Honda City,2015,7261,VX MT,₹ 6 Lakh,Third Party insurance,Petrol,WB02,Manual,9,26,12,12,27,9,17.4 kmpl,117.6bhp@6600rpm,145Nm,Golden Brown,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1475mm,1465mm,1084kg,1459kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,189 kmph,9.64 Seconds,"Tubeless,Radial",4,510,16,16
Kolkata,0,Petrol,Sedan,"80,000",2,Toyota,Toyota Corolla Altis,2015,2144,GL MT,₹ 5.95 Lakh,Third Party insurance,Petrol,WB02,Manual,9,21,12,12,27,10,14.28 kmpl,138.03bhp@6400rpm,173Nm,Others,2ZR-FE Petrol Engine,1798,4,4,DOHC,EFI,,,No,No,4620mm,1776mm,1475mm,2700mm,1517mm,1522mm,1195kg,1650kg,6 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Solid Disc,200 Kmph,10.1 Seconds,"Tubeless,Radial",4,470-litres,16,16
Kolkata,0,Petrol,Hatchback,"6,398",1,Maruti,Maruti Celerio,2022,8682,ZXI BSVI,₹ 5.46 Lakh,Comprehensive,Petrol,WB26,Manual,9,12,9,10,25,7,25.24 kmpl,65.71bhp@5500rpm,89Nm,Red,K10C,998,3,4,,,,,,,3695mm,1655,1555,2435,1430,1440,810,1260,5-Speed,,5,Electric,,Ventilated Disc,Drum,,,"Tubeless, Radial",5,313,,
Kolkata,0,Petrol,Hatchback,"45,739",1,Hyundai,Hyundai Grand i10 Nios,2020,7092,AMT Sportz,₹ 5.88 Lakh,Comprehensive,Petrol,WB26,Automatic,9,14,11,13,24,10,20.7 kmpl,81.86bhp@6000rpm,113.8nm,Silver,1.2 Kappa petrol,1197,4,4,,,,,No,,3805mm,1680,1520,2450,,,1140,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,14,14
Kolkata,0,Diesel,SUV,"46,000",1,Toyota,Toyota Fortuner,2016,2253,4x4 MT,₹ 23 Lakh,Third Party insurance,Diesel,WB02,Manual,9,19,11,12,26,10,12.55 kmpl,168.5bhp@3600rpm,343Nm,White,D-4D Diesel Engine,2982,4,4,DOHC,CRDi,,,Yes,No,4705mm,1840mm,1850mm,2750mm,1540mm,1540mm,1970kg,2510kg,5 Speed,4WD,7,Power,5.9 metres,Ventilated Disc,Drum,176 Kmph,9.6 Seconds,"Tubeless,Radial",5,296-litres,17,17
Kolkata,0,Petrol,SUV,"35,254",1,Honda,Honda BR-V,2016,1183,i-VTEC S MT,₹ 4.99 Lakh,Comprehensive,Petrol,WB02,Manual,9,14,10,12,23,8,15.4 kmpl,117.3bhp@6600rpm,145Nm,Silver,i-VTEC Petrol Engine,1497,4,4,SOHC,,2.99 X 3.46 mm,,No,No,4453mm,1735mm,1666mm,2662mm,,,1217kg,,6 Speed,FWD,7,Power,5.3 metres,Disc,Drum,,,"Tubeless,Radials",5,223-litres,,
Kolkata,0,Petrol,Sedan,"41,334",1,Toyota,Toyota Yaris,2018,7286,V,₹ 6.23 Lakh,Comprehensive,Petrol,WB12,Manual,9,19,13,13,29,8,17.1 kmpl,105.5bhp@6000rpm,140Nm,Red,1.5 Dual VVT-i Engine,1496,4,4,DOHC,EFI,,,No,No,4425mm,1730mm,1495mm,2550mm,,,1105kg,1580kg,6 Speed,FWD,5,Power,5.1m,Disc,Disc,,,"Tubless, Radial",4,476,15,15
Kolkata,0,Petrol,Hatchback,"51,463",1,Honda,Honda Brio,2014,1188,S MT,₹ 3 Lakh,Third Party insurance,Petrol,WB20,Manual,9,12,10,6,16,5,19.4 kmpl,86.8bhp@6000rpm,109Nm,Black,i-VTEC Engine,1198,4,4,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",5,175-litres,,
Kolkata,0,Petrol,Hatchback,"29,478",1,Maruti,Maruti Alto 800,2019,6789,VXI BSIV,₹ 3.38 Lakh,Comprehensive,Petrol,WB14,Manual,9,7,7,4,14,5,24.7 kmpl,47.3bhp@6000rpm,69Nm,Silver,F8D Petrol Engine,796,3,4,DOHC,MPFi,,,No,No,3445mm,1490mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,FWD,5,Manual,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,5,177,,
Kolkata,0,Diesel,MUV,"85,101",1,Toyota,Toyota Innova Crysta,2019,7315,2.4 ZX MT,₹ 17.50 Lakh,Comprehensive,Diesel,WB32,Manual,9,26,15,18,33,11,13.68 kmpl,147.51bhp@3400rpm,343Nm,Parpel,2-GD FTV Engine,2393,4,4,DOHC,CRDi,3.62 X 4.08 mm,,Yes,No,4735mm,1830mm,1795mm,2750mm,1530mm,1530mm,1920kg,2490kg,5 Speed,RWD,7,Power,5.4,Disc,Drum,,,"Tubeless,Radial",5,,17,17
Kolkata,0,Petrol,Hatchback,"6,903",1,Maruti,Maruti S-Presso,2022,7173,VXI Plus 2019-2022,₹ 4.43 Lakh,Comprehensive,Petrol,WB50,Manual,9,8,6,5,20,10,21.7 kmpl,65.71bhp@5500rpm,89Nm,Red,K10C,998,3,4,,,,,,,3565,1520,1567,2380,1316,1318,736-775,1170,5 Speed,FWD,5,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5,,,
Kolkata,0,Petrol,Hatchback,"57,602",2,Hyundai,Hyundai i10,2013,1570,Sportz,₹ 2.13 Lakh,Comprehensive,Petrol,WB02,Manual,9,10,8,5,11,6,20.36 kmpl,78.9bhp@6000rpm,111.8Nm,Red,DOHC Kappa2 Engine,1197,4,4,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,960,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Kolkata,0,Diesel,Sedan,"52,047",2,Porsche,Porsche Panamera,2013,4515,Diesel,₹ 31.50 Lakh,Third Party insurance,Diesel,OD02,Automatic,9,20,13,20,28,7,7.5 kmpl,394.3bhp @6500rpm ,500Nm ,Orange,4.8-litre V8 Engine,4806,8,4,,Direct Injection,96 (mm) / 83 (mm),12.5:1,No,No,4970mm,1931mm,1418mm,2920mm,,,1770kg,2375kg,6 Speed,RWD,4,Power,,Disc,Disc,285km/hr,5.6 Seconds ,"Tubeless,Radial",4,445-litres,18,18
Kolkata,0,Diesel,SUV,"71,742",1,Mercedes-Benz,Mercedes-Benz GLE,2017,4651,250d,₹ 37 Lakh,Comprehensive,Diesel,WB02,Automatic,9,30,16,19,32,8,17.9 kmpl,201.15bhp@3800rpm,500Nm,Black,In Line Engine,2143,4,4,DOHC,CRDi,83.0 x 92.0 mm,16.2:1,Yes,No,4819mm,2141mm,1796mm,2915mm,1648mm,1663mm,2150kg,2950kg,9 Speed,AWD,5,Power,5.9 metres,Ventilated Disc,Ventilated Disc,212 Kmph,8.6 Seconds,"Radial,Tubeless",5,690-litres,19,19
Kolkata,0,Petrol,SUV,413,1,Volvo,Volvo XC40,2023,9320,B4 Ultimate BSVI,₹ 44.50 Lakh,Comprehensive,Petrol,WB02,Automatic,9,27,12,20,35,12,12.18 kmpl,197bhp,300Nm,Blue,,1969,4,4,,,,,,,4440,1863,1652,,,,1668,,8-speed,FWD,5,Electric,,Disc,Disc,180,,"Tubeless, Radial",5,452,18,18
Kolkata,0,Petrol,Hatchback,"10,000",1,Maruti,Maruti Alto 800,2015,3943,LXI,₹ 2.34 Lakh,Comprehensive,Petrol,WB08,Manual,8,7,7,3,10,,22.74 kmpl,47.3bhp@6000rpm,69Nm,Maroon,F8D Petrol Engine,796,3,4,DOHC,MPFi,,,No,No,3395mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,1185kg,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,5,177-litres,,
Kolkata,0,Petrol,Hatchback,"50,000",1,Hyundai,Hyundai i10,2009,1589,Era 1.1,₹ 1.40 Lakh,Third Party insurance,Petrol,,Manual,8,6,7,3,11,,19.81 kmpl,68.05bhp@5500rpm,99.04Nm,Others,IRDE2 Engine,1086,4,3,SOHC,MPFI,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,5,225-litres,,
Kolkata,0,Petrol,Hatchback,"18,000",1,Maruti,Maruti Baleno,2018,3964,1.2 CVT Delta,₹ 5.34 Lakh,Comprehensive,Petrol,WB26,Automatic,9,11,10,12,24,8,21.4 kmpl,83.1bhp@6000rpm,115Nm,Red,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,910kg,1360kg,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.79 seconds,"Tubeless,Radial",5,339-litres,,
Kolkata,0,Petrol,Hatchback,"32,000",1,Maruti,Maruti Wagon R,2018,4320,AMT VXI Option,₹ 3.80 Lakh,Comprehensive,Petrol,WB10,Automatic,9,12,10,11,21,7,20.51 kmpl,67bhp@6000rpm,90Nm,Blue,K10B Petrol Engine,998,3,4,DOHC,,69 x 72 mm,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,895kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Kolkata,0,Diesel,SUV,"42,000",1,Ford,Ford Ecosport,2018,6090,1.5 Diesel Ambiente BSIV,₹ 5.65 Lakh,Third Party insurance,Diesel,WB02,Manual,9,11,10,5,25,7,23 kmpl,98.96bhp@3750rpm,205Nm,White,TDCi Diesel Engine,1498,4,4,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,3998mm,1765mm,1647mm,2519mm,,,1261Kg,1690Kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,352-litres,,
Kolkata,0,Petrol,Sedan,"45,000",1,Honda,Honda City,2014,1274,i VTEC S,₹ 3.81 Lakh,Comprehensive,Petrol,WB02,Manual,9,12,9,5,21,3,17.4 kmpl,117.3bhp@6600rpm,145Nm,White,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1041kg,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,,
Kolkata,0,Petrol,Sedan,"29,000",1,Honda,Honda City,2018,9711,VX CVT,₹ 7.49 Lakh,Third Party insurance,Petrol,WB02,Automatic,9,23,11,14,34,11,18.4 kmpl,119.35bhp@6600rpm,145Nm,Brown,i-VTEC,1498,4,4,DOHC,,,,,,4574,1748,1489,2600,,,1107-1153,1482-1528,CVT,,5,Electric,5.3,Ventilated Disc,Drum,,,"Tubeless, Radial",4,506,15,15
Kolkata,0,Petrol,MUV,"19,675",2,Maruti,Maruti Ertiga,2012,8959,ZXI,₹ 4.26 Lakh,Third Party,Petrol,WB02,Manual,9,19,11,15,28,11,20.51 kmpl,101.65bhp@6000rpm,136.8Nm,Silver,K15C Smart Hybrid,1462,4,4,,,,12+-0.3,,,4395mm,1735,1690,2740,,,1150-1205,1760,5-Speed,2WD,7,,5.2,Disc,Drum,,,"Tubeless, Radial",5,,15,15
Kolkata,0,Petrol,Hatchback,"20,378",1,Hyundai,Hyundai i20,2021,8151,Asta Opt Turbo DCT BSVI,₹ 8.77 Lakh,Comprehensive,Petrol,WB02,Automatic,9,29,12,18,38,19,20.28 kmpl,118.41bhp@6000rpm,171.62Nm,Blue,1.0 l Turbo GDi petrol,998,3,4,,,,,Yes,,3995mm,1775mm,1505mm,2580mm,,,1220,,7 Speed DCT,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,311,16,16
Kolkata,0,Petrol,SUV,"10,000",1,Skoda,Skoda Kushaq,2022,8478,1.0 TSI Ambition AT BSVI,₹ 14 Lakh,Third Party insurance,Petrol,WB02,Automatic,9,21,10,18,28,10,17.2 kmpl,113.98bhp@5000-5500rpm,178Nm,Gray,1.0 TSI Petrol Engine,999,3,4,,TSI,,,Yes,,4225mm,1760mm,1612mm,2651mm,,,1245-1280 kg,1660 kg,6-speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,385/1405,16,16
Kolkata,0,Petrol,Hatchback,"33,683",1,Hyundai,Hyundai i10,2015,1567,Era,₹ 3.35 Lakh,Comprehensive,Petrol,WB24,Manual,8,6,7,4,11,,19.81 kmpl,68.05bhp@5500rpm,99.04Nm,Red,IRDE2 Engine,1086,4,3,SOHC,MPFI,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,5,225-litres,,
Kolkata,0,Petrol,Hatchback,"18,518",1,Maruti,Maruti S-Presso,2021,7172,VXI 2019-2022,₹ 4.14 Lakh,Comprehensive,Petrol,WB16,Manual,9,6,6,5,20,7,21.7 kmpl,65.71bhp@5500rpm,89Nm,Grey,K10C,998,3,4,,,,,,,3565,1520,1567,2380,1316,1318,736-775,1170,5 Speed,FWD,5,Power,4.5,Ventilated Disc,Drum,,,"Tubeless, Radial",5,,,
Kolkata,0,Petrol,Hatchback,"36,000",1,Maruti,Maruti Wagon R,2016,4333,VXI,₹ 3.21 Lakh,Comprehensive,Petrol,WB02,Manual,8,5,5,4,11,,18.9 kmpl,67.1bhp@6200rpm,90Nm,Silver,K Series Petrol Engine,998,3,4,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Kolkata,0,Petrol,Hatchback,"30,791",2,Maruti,Maruti Alto K10,2019,7013,VXI Optional,₹ 3.23 Lakh,Comprehensive,Petrol,WB94,Manual,9,9,9,7,20,5,23.95 kmpl,67.05bhp@6000rpm,90Nm,Grey,K Series Petrol Engine,998,3,4,DOHC,MPFi,,,No,No,3545mm,1515mm,1475mm,2360mm,1295mm,1290mm,784kg,1210kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",5,177,,
Kolkata,0,Petrol,MUV,"18,000",1,Maruti,Maruti Ertiga,2021,7045,VXI,₹ 9.25 Lakh,Comprehensive,Petrol,WB02,Manual,9,15,10,11,29,7,19.01 kmpl,103.26bhp@6000rpm,138Nm,Golden,K15 Smart Hybrid,1462,4,4,DOHC,MPFI,74 X 85 mm,10.5:1,No,No,4395 mm,1735 mm,1690 mm,2740 mm,1510 mm,1520 mm,1135-1170,1730 Kg,5 Speed,FWD,7,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,209 litres,,
Kolkata,0,Petrol,Hatchback,"14,447",1,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,₹ 3.45 Lakh,Comprehensive,Petrol,WB06,Manual,9,6,6,5,17,5,22.05 kmpl,47.33bhp@6000rpm,69Nm,Red,F8D Petrol Engine,796,3,4,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,5,,,
Kolkata,0,Petrol,Hatchback,"19,991",2,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,₹ 4.54 Lakh,Comprehensive,Petrol,Wb14,Manual,9,16,9,13,24,7,18.9 kmpl,81.86bhp@6000rpm,113.75nm,Red,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Kolkata,0,Petrol,Hatchback,"24,000",1,Hyundai,Hyundai EON,2016,1506,Magna Plus Option,₹ 2.59 Lakh,Comprehensive,Petrol,WB06,Manual,9,9,7,7,15,5,21.1 kmpl,55.2bhp@5500rpm,74.5Nm,Blue,Petrol Engine,814,3,3,SOHC,MPFI,,,No,No,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,910,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,5,215-litres,,
Kolkata,0,Diesel,SUV,"41,000",1,Mahindra,Mahindra Bolero,2019,3462,SLE,₹ 6.75 Lakh,Comprehensive,Diesel,WB26,Manual,8,5,8,4,11,,15.96 kmpl,62.1bhp@3200rpm,195Nm,White,M2DiCR Diesel Engine,2523,4,2,SOHC,CRDi,,,Yes,No,4107mm,1745mm,1880mm,2680mm,,,1430,,5 Speed,RWD,7,Power,5.8 metres,Disc,Drum,117 Kmph,30.3 Seconds,"Tubeless,Radial",5,690,,
